year	day	tmax	tmin	prcp	RH	rad	lai
2014	96	13.45 	5.99 	0.00 	69.42 	391.63 	3.61 
2014	97	17.21 	6.66 	4.30 	60.14 	354.73 	3.60 
2014	98	19.21 	12.87 	1.10 	74.50 	253.84 	3.59 
2014	99	21.97 	13.38 	0.00 	67.39 	405.70 	3.58 
2014	100	24.45 	15.16 	0.00 	65.71 	419.59 	3.57 
2014	101	20.83 	12.54 	0.20 	68.13 	307.64 	3.56 
2014	102	17.07 	12.99 	3.40 	82.65 	178.17 	3.56 
2014	103	13.42 	10.83 	0.40 	88.37 	124.28 	3.55 
2014	104	18.54 	9.74 	0.00 	65.97 	438.85 	3.56 
2014	105	21.56 	9.26 	0.00 	56.13 	501.90 	3.57 
2014	106	16.33 	10.20 	2.90 	74.74 	263.12 	3.58 
2014	107	18.27 	13.72 	0.10 	80.98 	204.13 	3.60 
2014	108	16.47 	11.94 	0.00 	80.80 	275.89 	3.63 
2014	109	12.66 	10.70 	20.70 	91.04 	101.55 	3.65 
2014	110	14.30 	11.18 	3.20 	86.21 	154.21 	3.68 
2014	111	12.16 	10.10 	22.60 	90.56 	110.87 	3.71 
2014	112	14.63 	9.32 	9.40 	77.53 	259.74 	3.73 
2014	113	16.91 	11.54 	0.00 	77.66 	345.93 	3.75 
2014	114	18.42 	11.05 	0.10 	70.73 	327.46 	3.76 
2014	115	16.27 	14.12 	3.70 	90.47 	118.08 	3.77 
2014	116	18.06 	14.56 	0.60 	85.07 	185.78 	3.76 
2014	117	17.38 	13.32 	10.20 	82.76 	218.05 	3.76 
2014	118	17.58 	13.57 	0.00 	82.99 	287.44 	3.74 
2014	119	22.17 	12.11 	0.00 	62.81 	513.77 	3.73 
2014	120	22.69 	14.06 	0.00 	67.42 	476.07 	3.72 
2014	121	25.87 	16.48 	0.00 	65.70 	479.78 	3.70 
2014	122	27.15 	17.86 	0.00 	66.29 	470.65 	3.70 
2014	123	20.04 	13.92 	0.00 	75.43 	389.47 	3.69 
2014	124	17.18 	11.79 	24.00 	77.63 	275.42 	3.69 
2014	125	18.09 	10.23 	1.20 	69.00 	358.67 	3.70 
2014	126	20.64 	11.37 	0.00 	64.93 	508.40 	3.71 
2014	127	26.32 	15.30 	0.00 	60.95 	520.47 	3.72 
2014	128	25.09 	16.27 	0.00 	67.30 	477.41 	3.73 
2014	129	21.03 	13.16 	0.20 	69.57 	350.65 	3.74 
2014	130	19.31 	15.05 	2.30 	82.23 	225.80 	3.75 
2014	131	20.39 	15.55 	12.70 	80.17 	252.53 	3.76 
2014	132	24.07 	15.04 	4.80 	66.44 	370.78 	3.77 
2014	133	20.33 	14.74 	0.80 	77.38 	279.23 	3.77 
2014	134	20.42 	17.44 	74.50 	87.39 	161.14 	3.78 
2014	135	22.48 	17.31 	0.40 	79.25 	265.58 	3.79 
2014	136	25.53 	17.44 	0.00 	69.73 	467.84 	3.79 
2014	137	18.90 	15.92 	26.90 	87.24 	167.44 	3.80 
2014	138	16.34 	15.38 	0.30 	95.66 	169.59 	3.80 
2014	139	17.12 	14.98 	4.00 	90.58 	126.72 	3.81 
2014	140	25.83 	15.21 	2.60 	62.00 	396.49 	3.82 
2014	141	26.80 	20.31 	0.00 	75.26 	395.17 	3.83 
2014	142	22.75 	17.86 	1.60 	80.31 	247.92 	3.83 
2014	143	22.55 	16.80 	0.00 	77.16 	379.86 	3.84 
2014	144	26.59 	18.62 	0.00 	70.32 	456.12 	3.85 
2014	145	25.38 	21.00 	3.50 	82.54 	215.26 	3.86 
2014	146	26.83 	21.00 	0.10 	77.54 	269.20 	3.87 
2014	147	27.86 	23.05 	0.00 	81.28 	299.51 	3.88 
2014	148	28.61 	26.92 	0.00 	93.11 	211.64 	3.90 
2014	149	30.61 	23.29 	0.00 	73.15 	408.40 	3.91 
2014	150	28.65 	22.21 	0.00 	75.73 	385.72 	3.92 
2014	151	23.22 	19.27 	0.10 	83.88 	207.37 	3.93 
2014	152	27.02 	21.00 	8.60 	76.90 	286.11 	3.95 
2014	153	22.89 	18.18 	0.00 	80.99 	331.52 	3.96 
2014	154	21.33 	17.87 	0.00 	85.57 	255.99 	3.98 
2014	155	23.09 	17.60 	0.00 	78.17 	380.78 	3.99 
2014	156	26.49 	19.77 	0.00 	74.42 	426.86 	4.01 
2014	157	25.86 	19.03 	0.00 	73.95 	438.84 	4.03 
2014	158	28.52 	20.48 	0.00 	70.46 	468.28 	4.05 
2014	159	26.03 	19.84 	0.00 	76.16 	411.39 	4.06 
2014	160	25.85 	18.64 	0.00 	72.68 	454.07 	4.08 
2014	161	25.85 	19.12 	0.00 	74.29 	432.74 	4.09 
2014	162	26.47 	17.40 	0.00 	66.82 	508.85 	4.11 
2014	163	26.71 	19.69 	0.00 	73.46 	439.23 	4.12 
2014	164	28.19 	19.55 	0.00 	68.50 	482.59 	4.14 
2014	165	29.48 	23.40 	0.00 	77.08 	374.75 	4.15 
2014	166	29.01 	22.23 	0.00 	74.65 	410.79 	4.16 
2014	167	28.71 	20.44 	0.00 	69.77 	464.37 	4.18 
2014	168	23.47 	19.50 	46.00 	83.84 	206.81 	4.19 
2014	169	25.35 	19.96 	0.10 	78.87 	262.85 	4.21 
2014	170	26.61 	18.81 	0.00 	70.88 	458.41 	4.23 
2014	171	26.70 	21.61 	22.20 	80.12 	248.33 	4.25 
2014	172	22.72 	18.89 	35.30 	84.29 	203.08 	4.28 
2014	173	21.90 	18.11 	11.40 	84.35 	204.30 	4.30 
2014	174	21.88 	18.20 	0.10 	84.78 	201.41 	4.32 
2014	175	25.66 	19.07 	0.00 	74.73 	420.01 	4.35 
2014	176	22.06 	18.89 	2.50 	86.79 	174.66 	4.37 
2014	177	21.35 	19.48 	8.10 	91.99 	208.96 	4.39 
2014	178	21.92 	19.79 	22.00 	90.95 	221.35 	4.40 
2014	179	24.26 	19.50 	1.40 	80.99 	251.05 	4.42 
2014	180	26.82 	21.41 	0.00 	79.00 	362.71 	4.42 
2014	181	22.90 	17.33 	21.00 	77.86 	290.07 	4.43 
2014	182	23.40 	18.77 	0.60 	81.36 	248.13 	4.43 
2014	183	23.93 	20.73 	0.40 	86.85 	175.89 	4.44 
2014	184	27.47 	20.83 	0.50 	74.85 	311.13 	4.44 
2014	185	23.67 	20.92 	5.70 	88.58 	152.43 	4.44 
2014	186	26.42 	21.06 	0.10 	79.13 	271.21 	4.45 
2014	187	23.33 	19.73 	18.80 	85.24 	200.88 	4.46 
2014	188	26.25 	20.43 	0.00 	77.48 	393.71 	4.47 
2014	189	27.08 	20.97 	0.00 	76.60 	403.39 	4.48 
2014	190	28.79 	22.15 	0.00 	75.07 	417.38 	4.49 
2014	191	29.92 	24.38 	0.00 	78.99 	358.95 	4.50 
2014	192	32.85 	25.58 	0.10 	73.69 	309.07 	4.51 
2014	193	32.08 	21.76 	0.00 	64.26 	499.63 	4.52 
2014	194	21.99 	20.56 	35.70 	93.85 	390.78 	4.52 
2014	195	27.95 	19.93 	3.40 	70.41 	354.99 	4.52 
2014	196	24.66 	19.28 	41.40 	78.80 	286.78 	4.51 
2014	197	25.81 	20.39 	0.10 	78.82 	286.07 	4.51 
2014	198	30.12 	23.56 	0.30 	75.57 	305.23 	4.51 
2014	199	30.74 	25.16 	0.00 	78.97 	358.29 	4.51 
2014	200	30.42 	25.65 	0.00 	81.74 	319.24 	4.52 
2014	201	32.92 	25.01 	0.00 	71.67 	435.40 	4.54 
2014	202	32.84 	25.44 	0.00 	73.28 	416.66 	4.57 
2014	203	32.70 	25.89 	0.00 	75.16 	392.81 	4.61 
2014	204	30.97 	24.55 	0.00 	76.15 	387.00 	4.66 
2014	205	26.43 	24.17 	9.60 	90.73 	224.46 	4.71 
2014	206	29.22 	23.58 	4.30 	78.54 	272.00 	4.76 
2014	207	27.84 	23.01 	41.20 	81.20 	243.15 	4.82 
2014	208	27.10 	21.38 	13.90 	77.96 	279.43 	4.86 
2014	209	28.50 	21.19 	0.10 	72.81 	323.05 	4.89 
2014	210	30.14 	23.79 	0.00 	76.26 	380.68 	4.90 
2014	211	31.78 	25.36 	0.00 	76.28 	371.34 	4.89 
2014	212	30.22 	23.97 	20.40 	76.61 	279.52 	4.86 
2014	213	24.88 	22.33 	14.10 	89.47 	136.25 	4.83 
2014	214	25.40 	22.26 	0.10 	87.22 	166.60 	4.79 
2014	215	30.84 	23.53 	0.10 	73.22 	307.44 	4.76 
2014	216	31.72 	27.08 	0.00 	82.35 	281.26 	4.73 
2014	217	31.94 	26.30 	2.70 	78.93 	247.29 	4.71 
2014	218	32.49 	25.64 	0.10 	74.99 	283.09 	4.72 
2014	219	30.97 	23.50 	0.20 	72.74 	307.26 	4.75 
2014	220	24.87 	21.56 	0.80 	86.51 	172.93 	4.79 
2014	221	26.91 	21.15 	0.00 	77.79 	362.99 	4.86 
2014	222	22.53 	20.55 	0.00 	91.61 	149.36 	4.93 
2014	223	24.29 	20.56 	1.10 	84.84 	201.34 	5.00 
2014	224	22.71 	18.39 	4.90 	82.43 	231.95 	5.07 
2014	225	26.28 	20.59 	0.00 	77.95 	369.67 	5.12 
2014	226	21.81 	19.90 	5.30 	91.85 	112.19 	5.17 
2014	227	22.81 	20.23 	2.20 	89.19 	147.33 	5.19 
2014	228	23.68 	20.70 	35.90 	87.68 	168.51 	5.20 
2014	229	20.92 	18.76 	3.30 	90.76 	130.31 	5.19 
2014	230	19.92 	18.77 	43.10 	94.95 	178.60 	5.17 
2014	231	20.58 	19.10 	29.00 	93.58 	196.36 	5.14 
2014	232	21.75 	19.42 	32.20 	90.12 	144.67 	5.11 
2014	233	26.47 	19.70 	0.00 	74.26 	428.25 	5.07 
2014	234	28.14 	22.05 	0.00 	76.84 	392.36 	5.04 
2014	235	27.82 	23.81 	0.00 	84.18 	285.55 	5.01 
2014	236	29.27 	21.86 	0.00 	72.62 	426.28 	4.98 
2014	237	25.75 	21.65 	0.60 	83.61 	225.30 	4.96 
2014	238	25.78 	20.44 	4.00 	79.10 	276.54 	4.94 
2014	239	23.00 	18.42 	12.70 	81.49 	256.33 	4.93 
2014	240	26.41 	19.83 	10.30 	74.89 	313.35 	4.92 
2014	241	25.43 	20.99 	0.80 	82.32 	242.36 	4.91 
2014	242	25.34 	20.45 	0.10 	80.67 	261.59 	4.91 
2014	243	26.61 	21.07 	0.00 	78.52 	366.10 	4.91 
2014	244	24.19 	21.82 	6.60 	90.14 	139.23 	4.91 
2014	245	29.69 	21.00 	5.90 	68.64 	336.52 	4.90 
2014	246	23.96 	18.67 	21.40 	79.03 	275.20 	4.90 
2014	247	24.83 	17.85 	0.00 	73.26 	419.63 	4.89 
2014	248	26.51 	21.07 	0.00 	78.85 	354.22 	4.87 
2014	249	25.57 	21.59 	1.20 	84.05 	216.07 	4.85 
2014	250	25.99 	20.77 	0.00 	79.56 	344.94 	4.82 
2014	251	25.00 	22.25 	0.00 	88.69 	206.47 	4.77 
2014	252	22.82 	20.93 	0.20 	91.99 	113.30 	4.71 
2014	253	22.83 	21.45 	0.00 	94.10 	115.24 	4.66 
2014	254	21.69 	19.50 	0.40 	90.69 	132.95 	4.60 
2014	255	28.60 	19.26 	12.80 	66.43 	336.66 	4.54 
2014	256	22.01 	17.98 	10.80 	83.44 	222.50 	4.49 
2014	257	22.61 	19.43 	0.80 	86.80 	179.41 	4.46 
2014	258	21.97 	19.84 	0.10 	90.95 	124.94 	4.43 
2014	259	21.60 	18.78 	0.00 	88.13 	213.10 	4.43 
2014	260	27.99 	19.90 	0.00 	70.21 	403.45 	4.44 
2014	261	21.23 	16.09 	20.40 	79.18 	256.59 	4.47 
2014	262	16.55 	15.27 	32.10 	94.25 	81.77 	4.49 
2014	263	22.33 	15.23 	2.10 	72.41 	305.29 	4.52 
2014	264	23.27 	17.57 	0.10 	77.44 	266.00 	4.54 
2014	265	18.70 	17.06 	13.30 	92.80 	97.36 	4.55 
2014	266	21.15 	18.22 	29.80 	87.65 	162.16 	4.55 
2014	267	23.94 	19.49 	0.00 	82.10 	288.65 	4.52 
2014	268	23.76 	18.92 	0.10 	80.63 	235.38 	4.48 
2014	269	25.06 	17.79 	0.00 	72.33 	377.04 	4.43 
2014	270	25.70 	20.40 	0.00 	79.23 	313.00 	4.37 
2014	271	28.47 	20.82 	0.00 	71.71 	365.13 	4.31 
2014	272	26.99 	18.53 	9.40 	68.82 	298.06 	4.24 
2014	273	18.64 	15.23 	3.40 	85.49 	180.30 	4.18 
2014	274	20.99 	13.91 	0.10 	72.22 	287.68 	4.12 
2014	275	21.35 	16.96 	0.00 	81.99 	275.99 	4.07 
2014	276	22.62 	16.47 	0.00 	75.75 	336.14 	4.03 
2014	277	21.09 	13.91 	0.00 	71.91 	364.49 	4.00 
2014	278	21.49 	14.45 	0.00 	72.45 	356.91 	3.97 
2014	279	19.43 	15.60 	0.00 	83.92 	245.29 	3.95 
2014	280	19.00 	13.69 	0.00 	78.21 	308.36 	3.93 
2014	281	21.02 	14.81 	0.00 	75.26 	327.66 	3.91 
2014	282	21.18 	15.86 	0.00 	78.51 	294.56 	3.90 
2014	283	19.28 	16.14 	0.00 	86.64 	198.69 	3.88 
2014	284	22.26 	15.64 	0.20 	74.04 	252.74 	3.86 
2014	285	21.99 	15.92 	0.00 	75.93 	308.06 	3.85 
2014	286	17.21 	12.24 	0.00 	79.21 	280.47 	3.83 
2014	287	17.86 	10.37 	0.00 	70.21 	343.22 	3.81 
2014	288	19.78 	11.13 	0.00 	66.73 	352.87 	3.80 
2014	289	21.20 	15.44 	0.00 	76.91 	283.96 	3.79 
2014	290	20.24 	15.69 	0.00 	81.24 	244.21 	3.79 
2014	291	21.53 	14.89 	0.00 	73.84 	303.49 	3.78 
2014	292	24.52 	14.15 	0.00 	62.44 	346.18 	3.78 
2014	293	26.55 	20.39 	0.00 	76.35 	268.67 	3.79 
2014	294	23.42 	13.79 	0.10 	64.42 	267.45 	3.79 
2014	295	18.18 	12.54 	0.00 	76.86 	266.45 	3.80 
2014	296	20.11 	12.66 	0.00 	70.79 	302.27 	3.81 
2014	297	22.06 	13.70 	0.00 	68.15 	309.77 	3.82 
2014	298	23.91 	16.34 	0.00 	71.12 	288.21 	3.82 
2014	299	24.13 	18.63 	0.00 	78.29 	236.91 	3.83 
2014	300	21.29 	12.06 	0.00 	65.19 	313.41 	3.84 
2014	301	17.18 	10.26 	0.00 	72.07 	281.46 	3.84 
2014	302	15.56 	12.95 	2.70 	88.47 	106.16 	3.84 
2014	303	17.26 	15.20 	4.60 	90.92 	83.91 	3.84 
2014	304	17.16 	14.34 	24.50 	87.73 	112.86 	3.84 
2014	305	16.80 	13.87 	0.10 	87.25 	117.26 	3.84 
2014	306	15.62 	9.63 	0.30 	75.13 	204.60 	3.83 
2014	307	12.55 	6.66 	0.00 	74.97 	258.47 	3.82 
2014	308	16.25 	8.76 	0.00 	69.88 	283.23 	3.81 
2014	309	18.88 	10.58 	0.00 	67.69 	286.99 	3.80 
2014	310	14.65 	9.50 	0.10 	78.14 	180.12 	3.78 
2014	311	13.05 	10.02 	0.00 	86.47 	155.06 	3.76 
2014	312	9.70 	8.25 	14.30 	93.15 	64.85 	3.75 
2014	313	11.20 	8.28 	0.70 	86.75 	117.43 	3.73 
2014	314	12.34 	9.88 	0.00 	88.83 	131.71 	3.71 
2014	315	13.62 	10.17 	0.00 	84.77 	172.11 	3.69 
2014	316	15.40 	9.21 	0.00 	74.37 	248.06 	3.67 
2014	317	11.41 	6.76 	0.00 	79.60 	214.08 	3.66 
2014	318	14.21 	6.29 	0.00 	67.97 	273.79 	3.64 
2014	319	12.34 	6.09 	0.10 	73.58 	200.10 	3.62 
2014	320	12.51 	7.63 	0.20 	78.86 	170.78 	3.60 
2014	321	10.45 	7.24 	0.00 	85.43 	161.81 	3.59 
2014	322	11.70 	5.78 	0.00 	74.70 	241.15 	3.57 
2014	323	11.13 	6.25 	0.00 	78.65 	216.79 	3.55 
2014	324	17.17 	9.26 	0.00 	68.62 	261.65 	3.53 
2014	325	19.90 	12.48 	0.00 	70.85 	250.27 	3.52 
2014	326	19.30 	14.70 	0.00 	80.93 	196.44 	3.50 
2014	327	21.57 	13.82 	0.00 	70.07 	249.32 	3.49 
2014	328	17.25 	9.16 	4.70 	68.05 	210.67 	3.48 
2014	329	9.06 	8.10 	12.60 	95.40 	47.29 	3.47 
2014	330	13.32 	7.29 	0.10 	74.58 	189.89 	3.46 
2014	331	17.74 	8.51 	0.50 	64.39 	216.21 	3.46 
2014	332	13.18 	8.56 	2.30 	79.99 	159.50 	3.46 
2014	333	18.39 	8.42 	6.80 	62.21 	215.98 	3.46 
2014	334	16.22 	7.36 	19.90 	65.24 	209.51 	3.46 
2014	335	7.47 	-0.44 	1.80 	66.49 	206.38 	3.46 
2014	336	4.02 	-2.80 	0.00 	69.74 	238.49 	3.47 
2014	337	3.34 	-0.80 	1.90 	80.50 	144.82 	3.47 
2014	338	5.31 	-0.96 	2.80 	72.15 	186.31 	3.48 
2014	339	6.15 	-1.91 	0.00 	65.64 	248.73 	3.48 
2014	340	7.55 	2.17 	0.00 	76.06 	209.72 	3.48 
2014	341	12.26 	2.63 	0.00 	61.79 	252.67 	3.48 
2014	342	7.24 	0.59 	0.00 	71.08 	226.53 	3.48 
2014	343	7.21 	3.10 	0.00 	81.20 	171.56 	3.47 
2014	344	8.07 	1.98 	0.10 	73.39 	173.54 	3.47 
2014	345	2.56 	1.37 	1.00 	94.01 	49.64 	3.47 
2014	346	5.79 	-0.79 	0.00 	71.04 	223.20 	3.46 
2014	347	6.90 	-1.19 	0.00 	65.73 	238.71 	3.46 
2014	348	8.15 	1.35 	0.00 	70.70 	223.36 	3.45 
2014	349	7.61 	4.78 	0.00 	86.77 	127.69 	3.45 
2014	350	4.53 	-1.45 	0.00 	73.13 	212.98 	3.44 
2014	351	4.99 	-2.60 	0.00 	67.07 	233.24 	3.43 
2014	352	5.74 	-0.60 	0.00 	71.96 	216.23 	3.43 
2014	353	7.21 	3.11 	0.00 	81.24 	166.58 	3.42 
2014	354	5.67 	1.27 	0.00 	79.76 	177.14 	3.42 
2014	355	3.53 	-2.94 	0.00 	70.99 	220.87 	3.41 
2014	356	6.68 	-1.95 	0.00 	63.78 	241.58 	3.41 
2014	357	12.22 	-0.34 	0.00 	52.86 	255.33 	3.41 
2014	358	10.30 	5.11 	0.00 	77.28 	191.43 	3.40 
2014	359	6.64 	1.29 	0.00 	76.02 	196.02 	3.40 
2014	360	6.23 	-0.11 	0.00 	72.06 	214.81 	3.40 
2014	361	6.67 	2.58 	0.00 	81.21 	166.95 	3.40 
2014	362	9.58 	2.91 	0.00 	71.49 	219.36 	3.39 
2014	363	13.62 	3.90 	0.00 	61.85 	246.23 	3.39 
2014	364	15.67 	8.81 	0.00 	71.98 	218.43 	3.39 
2014	365	11.58 	-0.49 	0.00 	54.08 	257.85 	3.39 
